ImageNumber,ObjectNumber,Intensity_MeanIntensity_CD31,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_IBA1,Intensity_MeanIntensity_PDPN,Intensity_MeanIntensity_aSMA,Location_Center_X,Location_Center_Y,Number_Object_Number
1,32245,0.19368273047385393,0.008964067,0.007277647,0.053861121,0.000686275,1368.0740740740741,8961.888888888889,32245
1,32246,0.22975997524014835,0.011446301664771705,0.26939842490286664,0.063577988,0,1258.0344827586207,8961.862068965518,32246
1,32247,0.21335753202438354,0.003831196,0,0.08035765,0,1536.6,8961.75,32247
1,32248,0.23793732845839463,0.009266571,0.001510455,0.080568232,0.001048835,1992.1509433962265,8963.132075471698,32248
1,32249,0.14575796760618687,0.014162958980622616,0,0.023539109832861206,0,2246.090909090909,8961.863636363636,32249
1,32250,0.253932832,0.0028637,0,0.008928628,0,3030.5641025641025,8961.384615384615,32250
1,32251,0.14722143823192232,0.004954771,0,0,0,7439,8963,32251
1,32252,0.2648850307903356,0.003173028,0,0.002480175,0,3036.0555555555557,8963.944444444445,32252
1,32253,0.2505243033804792,0.004211097,0.003716245,0.00026121,0.010513141404520324,4642.659574468085,8962.297872340425,32253
1,32254,0.20208579518141284,0.004742821,0,0.000756053,0,5995.709677419355,8962.806451612903,32254
1,32255,0.16883950070901352,0.009600481,0.004135027,0.049361107193610886,0.002105615,1408.1818181818182,8963,32255
1,32256,0.16518726360052824,0.004326,0,0.015156346103176475,0,3054.74,8964.62,32256
1,32257,0.30497328436696064,0.005294541,0,0,0.001271626,9393.960784313726,8964.039215686274,32257
1,32258,0.242097299,0.00453501,0,0,0,9083.529411764706,8965.333333333334,32258
1,32259,0.1665926817804575,0.005654902,0,0.010150999828640903,0,3049.3809523809523,8965.809523809523,32259
1,32260,0.2341025700378749,0.009369859,0.004851765,0.046875295953618154,0,1373.7222222222222,8966.361111111111,32260
1,32261,0.14756878539919854,0.017120215715840457,0,0.033538158796727655,0.007566177,2192.25,8966.75,32261
1,32262,0.12753290900339684,0.006397108,0,0.000511536,0,5322.833333333333,8967.708333333334,32262
1,32263,0.28785219481067054,0.003953943,0,0.038673005,0.009068627,1133,8967.174603174602,32263
1,32264,0.16858445666730404,0.016167878871783614,0.010751069682142273,0.048042106103490696,0.000280749,1408.090909090909,8967.909091,32264
1,32265,0.25839532166719437,0.012723529550792843,0.000125477,0.028517729827556116,0,1359.0344827586207,8968.965517241379,32265
1,32266,0.4591359962457015,0.027508742,0,0.005853599,0,3221.125,8970.401041666666,32266
1,32267,0.20900902189314366,0.004368412,0,0.032477884,0.029801470949314533,3236.85,8969.25,32267
1,32268,0.3031682788860053,0.005778603,0.001819412,0.028076349815819412,0.000965074,1368.34375,8970.3125,32268
1,32269,0.1978849236268637,0.004320082,0.008547004,0.0334564,0.000646375,2955.3488372093025,8970.860465116279,32269
1,32270,0.1722826026380062,0.005719162,0.2614990929564969,0.006544279,0.000140374,3341.1363636363635,8971.454545454546,32270
1,32271,0.1392103575555415,0.006532387,0,0.002270643,0,5996.9655172413795,8971.724137931034,32271
1,32272,0.15126268037905297,0.002273742,0,0,0.028952205398430426,9148.458333333334,8970.541666666666,32272
1,32273,0.39034744739940724,0.018126672376202396,0,0.003944497,0,3733.013698630137,8972.027397260274,32273
1,32274,0.15468452930111776,0.002814599,0,0.000101462,0.006176471,3978.8636363636365,8971.909091,32274
1,32275,0.1390721562008063,0.002638954,0,0,0,9180.952380952382,8973.428571,32275
1,32276,0.22892799973487854,0.003209157,0,0.000446431,0,10195.35,8973.225,32276
1,32277,0.27732569065460183,0.007140818,0.004529174,0.063889557,6.570713594555855e-05,1511.2978723404256,8973.808510638299,32277
1,32278,0.17534313608820623,0.008014736,0,0,0,9072.346153846154,8973,32278
1,32279,0.3033364688103296,0.019417087,0,0.037126693,0.012605041664625918,1319.6938775510205,8973.163265306122,32279
1,32280,0.16313405928236466,0.014210559,0,0.048446074,0.001372549,1980.851851851852,8973.925925925925,32280
1,32281,0.22238904911165053,0.017845565775552623,0.026591403159097984,0.009357889,0.026487555981685337,6280.115384615385,8974.307692307691,32281
1,32282,0.29902209375913325,0.010896561187333786,0,0.0673768,0.002613122,1228.446153846154,8975.446153846155,32282
1,32283,0.21441960547651565,0.006200196,0.000194937,0.000458389,0.002481618,5293.464285714285,8975.553571,32283
1,32284,0.18753622768399042,0.006133394,0.000466516,0.036401329251627125,0.015599547622677607,1326.7179487179487,8974.692307692309,32284
1,32285,0.29086598225178256,0.011647273936579305,0.012207665811142614,0.027757952230111245,0.001295066,1357.774193548387,8976.193548387097,32285
1,32286,0.32612264733071683,0.007428866,0.013638849870336277,0.031440345,0.000388889,1374.9703703703703,8976.348148148149,32286
1,32287,0.3058285962349625,0.009564689,0.002660645,0.056523975,0.001660342,1210.9032258064517,8977.462365591398,32287
1,32288,0.18525002524256706,0.006070184,0.000795993,0.035505247,0,1420.9375,8978.4375,32288
1,32289,0.13397926273869304,0.006930703,0,0.030515219175779238,0.001506456,1708.1707317073171,8977.658536585366,32289
1,32290,0.17323901843545692,0.003079902,0,0.001395098,0.002757353,3097.714285714286,8978.107142857143,32290
1,32291,0.19566031641537143,0.013571764853212142,0.005282163,0.019657382178270528,0,3260.5806451612902,8978.258064516129,32291
1,32292,0.1763029090014466,0.008244252,0,0.009006949,0.000812693,3836.5087719298244,8977.017543859649,32292
1,32293,0.24777579239823602,0.009377713,5.513369317420504e-05,0.053842332,0,1257.1515151515152,8979.651515151516,32293
1,32294,0.2385705734292666,0.004482033,0,0.10081909058822526,0.012810457308121302,1950.9259259259259,8978.592592592593,32294
1,32295,0.1428641925494258,0.008547602,0.008397285,0.01506706,0,3265.769230769231,8978.423076923076,32295
1,32296,0.3369776261123744,0.01792861,0,0.004438949,0,3728.4772727272725,8978.159091,32296
1,32297,0.274082708,0.016640583479140953,0.000399383,0.056035305986680634,0,1263.9024390243903,8982.097561,32297
1,32298,0.19537122185445494,0.024229684353081718,0.021226470914876297,0.034071396,0.003946079,1398.6944444444443,8980.222222222223,32298
1,32299,0.2050558299277768,0.007479893,0.009593262,0.045015166,0,1425.6060606060605,8980.242424242424,32299
1,32300,0.13405364071545395,0.005507383,0.031483736,0.047263498,0.002819693,2778.086956521739,8979.260869565218,32300
1,32301,0.1781061194681873,0.018541224187973774,0,0.032704482,0.001590909,3541.6363636363635,8979.757575757576,32301
1,32302,0.30087651878088845,0.026295294200903492,0,0.013510423937093532,0,3735.280701754386,8979.508771929824,32302
1,32303,0.37102123863898734,0.018784025,0,0.006203857,0,3743.7724137931036,8977.910344827586,32303
1,32304,0.25876821369271386,0.011967829005284742,0.001852492,0.029220964,0,3864.7454545454543,8979.727272727272,32304
1,32305,0.29525888932717814,0.010354584095546522,0,0.053209796,0.002837838,1204.3243243243244,8980.486486486487,32305
1,32306,0.38145989865141433,0.008164629,0.000562705,0.02619908,0.001114312,1364.2268041237114,8979.907216494845,32306
1,32307,0.1903992677728335,0.005975346,0,0.000372026,0,6055.933333333333,8981.766666666666,32307
1,32308,0.19650121126323938,0.004853791,0,9.30065483165284e-05,0.022647058571844052,9045,8980.666666666666,32308
1,32309,0.18258130058646202,0.006163843,0.002328847,0.000892863,0.1288411758467555,10317.24,8981.04,32309
1,32310,0.192115087,0.037359233216746994,0,0.028920990536394325,0,1312.6521739130435,8981.608695652174,32310
1,32311,0.1474886258088407,0.006637778,0.006931093,0.021099198809159652,0,3828.714285714286,8981.761904761905,32311
1,32312,0.20785023077674533,0.003601927,0,0,0,6193,8982,32312
1,32313,0.20879860818386078,0.006722265,0.000909706,0.030887472187168898,0.003242647,1350.9,8984.3,32313
1,32314,0.2418858555611223,0.008482353,0,0,0.00801011,7426.46875,8982.65625,32314
1,32315,0.30967999895243614,0.011584802600874067,0,0.056812982,0.00054996,1197.6986301369864,8983.191780821919,32315
1,32316,0.21707480136925975,0.002603611,0,0,0,9040.125,8984,32316
1,32317,0.19147470702106753,0.004983382,0.001061324,0.029436570204173524,0,1387.125,8984.666666666666,32317
1,32318,0.2468418783699984,0.012881534126148942,0.00305019,0.049747557516264564,0.001180796,1481.4264705882354,8984.220588235294,32318
1,32319,0.2180631020191041,0.002296233,0,0,0.086564172,10317.69696969697,8986.575757575758,32319
1,32320,0.28160615816064505,0.005630316,0.001160205,0.037380542,0.008414322,1322.2028985507247,8988.579710144928,32320
1,32321,0.16980598543427491,0.008259133,0,0.096540788,0.014547213483111639,1947.578947368421,8987,32321
1,32322,0.214391645,0.024276625624922818,0,0.061903423,0.003950068,1281.2558139534883,8989.395349,32322
1,32323,0.20143419355154038,0.004795357,0,0.046875296533107756,0.004817647,1351.68,8989.12,32323
1,32324,0.18254389446228741,0.008812222,0.000849059,0.035268080234527585,0,1392.2,8989.366666666667,32324
1,32325,0.14041478410363198,0.009613333,0,0.048661022,0.002933824,1636.25,8988.95,32325
1,32326,0.17491621443110963,0.004991066,0.00015821,0.032851529,0,2187.8695652173915,8988.782608695652,32326
1,32327,0.25121514482752366,0.004382549,0,0,0,6894.220588235294,8988.720588235294,32327
1,32328,0.22614988075887285,0.018606006871999765,0,0.021994913,0,2227,8989,32328
1,32329,0.17469571609623158,0.007514495,0,0,0,5975.7307692307695,8990.423076923076,32329
1,32330,0.22919634956380594,0.002052975,0,0,0,9035.826086956522,8990,32330
1,32331,0.30588610159854096,0.011922418416361324,0,0.041608801,0.002991728,1309.3958333333333,8991.385416666666,32331
1,32332,0.20463575619985075,0.012058247,0,0.013360116486985455,0.003814879,3250.0588235294117,8991.441176470587,32332
1,32333,0.17381841559772906,0.003675686,0,0,0,6220.130434782609,8990.173913043478,32333
1,32334,0.19857991511083167,0.033929412,0,0,0.006579284,9919.173913043478,8991,32334
1,32335,0.19298819477032675,0.020461817,0.001212941,0.047560608,0,1295.4912280701753,8992.491228070176,32335
1,32336,0.20995681994670146,0.005234605,0,0.010135199503369025,0,3721.2702702702704,8991.135135135135,32336
1,32337,0.36998464291294414,0.007244272,0,0.000794783,0.012259358,8664.454545454546,8991.545454545454,32337
1,32338,0.23013521189039404,0.005166524,0.00463123,0.038859823,0,1348.7272727272727,8993.121212121212,32338
1,32339,0.24393736943602562,0.009903147,0,0.003320334,0.014900735183618962,3328.625,8994.675,32339
1,32340,0.22206534044100687,0.011222805541295271,0,0.030048266984522343,0.002850679,1321.9615384615386,8995.615384615385,32340
1,32341,0.18971465682646013,0.004486578,0.006728391,0.035567105203023495,0.025696448,1425.1698113207547,8996.113208,32341
1,32342,0.2982586771249771,0.00287163,0,0.004429437,0.000772059,3760.0625,8995.8125,32342
1,32343,0.38709085150843575,0.002403333,0,5.314659903801623e-05,0.029852941033563445,8658.02381,8997.928571,32343
1,32344,0.16412117580572763,0.015515637409407645,0,0.002232157,0.077077206,9185.125,8995.291666666666,32344
1,32345,0.21493674478223246,0.023823554807853316,0,0.001188084,0.001195446,9419.516129032258,8995.870967741936,32345
1,32346,0.18359457986319766,0.006819147,0,0.067489922,0,3193.823529411765,8997.647059,32346
1,32347,0.25255936174112004,0.007348085,0.001607852,0.037985602,0.005601915,1383.0232558139535,8997.790697674418,32347
1,32348,0.21832324494142086,0.007283514,0,0.038415421657264234,0.001111765,1638.02,8997.4,32348
1,32349,0.3129310345877025,0.007859355,0,0.001343078,0,3751.101694915254,8997.491525,32349
1,32350,0.21274967358580657,0.017644640845468358,0,0.012914622834484493,0.000147059,3871.8571428571427,8998.309523809523,32350
1,32351,0.21468679429519744,0.017880261609596864,0,0,0.014852940903178282,4619.619047619048,8997.380952380952,32351
1,32352,0.3217263734869419,0.004592328,0,0.001494105,0,3773.2096774193546,8999.145161290322,32352
1,32353,0.1778935817154971,0.00520508,0,0.000659501,0,6866.454545454545,8998.909091,32353
1,32354,0.18542954024104846,0.00674549,0,0.022534156395565896,0.017500000007982765,2202.6190476190477,9000.285714285714,32354
1,32355,0.12270970286234566,0.039781006,0,0.009656506,0,6853.652173913043,9000,32355
1,32356,0.2330386531944184,0.005501236,0,0.1401406359737334,0.041556905124984354,1122.0217391304348,9001.413043,32356
1,32357,0.19291570924899795,0.00908897,0.010717989631335844,0.037317606,0.000112299,1416.509090909091,9002.163636363637,32357
1,32358,0.15333082999747533,0.020401146585265033,0,0.030563380640859786,0,3556,9000.5,32358
1,32359,0.15640607606619597,0.00448151,0.000181941,0.002734392,0,4972.5,9001.5,32359
1,32360,0.3151968225836754,0.004552196,0,0,0,8683.25,9000.95,32360
1,32361,0.22229384148822112,0.00398338,0,0.1139056565349593,0.027067473747164887,1130.0588235294117,9002.382352941177,32361
1,32362,0.21342899,0.00799155,0.003158224,0.047296458,0.007108768,1290.3584905660377,9002.245283018869,32362
1,32363,0.3368341646467646,0.00630875,0.10294838336509808,0.042783009,0,1353.3958333333333,9001.5,32363
1,32364,0.16468227645382286,0.005555941,0,0.006919687,0.00525,3470.75,9001.05,32364
1,32365,0.20706076081842184,0.037008192,0,9.300654184901052e-05,0,5389.138888888889,9002.5,32365
1,32366,0.16131568688433617,0.006167378,0.2190116930869408,0.041504168,0.000772059,1421.3125,9002.84375,32366
1,32367,0.18943157485362305,0.010682847411574228,0.000632839,0.001795431,0,3578.695652173913,9002.608695652174,32367
1,32368,0.315962584,0.014804718931984217,0.00208785,0.008251663,0,3587.1475409836066,9003.491803278688,32368
1,32369,0.36190823250665116,0.001484412,0,0,0.005701357,8668.173076923076,9004.115384615385,32369
1,32370,0.23550744967420317,0.008753479,0.046706544,0.048771101,0.000253828,1360.7534246575342,9006.863014,32370
1,32371,0.20143419727683068,0.013289019690516095,0,0.019642982073128222,0.002985294,2201.633333333333,9005.366666666667,32371
1,32372,0.12351739245492059,0.008619905,0,0.030134119470981328,0.036391097133526125,4186.216216216216,9003.72973,32372
1,32373,0.2690393172013454,0.011715797026856588,0.076601903,0.054573375636186354,0,1366.4871794871794,9005.589743589744,32373
1,32374,0.16769591322348965,0.005791714,0,0.048747428,0.007272296,1698.1935483870968,9006.935483870968,32374
1,32375,0.16058091502193184,0.007755294,0,0.006749618,0,3555.7619047619046,9005.666666666666,32375
1,32376,0.14588548965752124,0.007871624,0.005531012,0.10383994221687316,0.018529411032795907,4191.24,9005.72,32376
1,32377,0.13455130964517592,0.004546541,0,0,0,5927.08,9004.68,32377
1,32378,0.23046075366437435,0.022502372382072415,0.07020267,0.047392503653721114,0.048658536,6347.243902439024,9006.536585365853,32378
1,32379,0.30248284966430883,0.00614328,0,0.00149656,0.043235294,9030.75,9006.090909,32379
1,32380,0.3010506776089852,0.002098839,0,0,0,9036.961538461539,9005.730769,32380
1,32381,0.2078868243843317,0.019679058878682553,0.025471766,0.04051365,0.001389706,1295.75,9007.05,32381
1,32382,0.33734587982905156,0.007207115,0.18907030217102444,0.04787749,0,1352.9795918367347,9007.448979591836,32382
1,32383,0.27704215608537197,0.011765337756110562,0,0.002821199,0,3574.3055555555557,9006.861111111111,32383
1,32384,0.23316740513675743,0.009186074,0,0.000223216,0,7784.266666666666,9006.533333333333,32384
1,32385,0.1979273329488933,0.012271137349307537,0,0,0,10286.95,9006.9,32385
1,32386,0.21532137267705467,0.006401035,0.005256079,0.034226407,0.004460784,1389.4166666666667,9008.611111111111,32386
1,32387,0.19285741150379182,0.020123372812356266,0,0.002551037,0,3241.5714285714284,9008.314285714287,32387
1,32388,0.29299075771933014,0.008334834,0,0.017857256021512592,0,3403.913043478261,9008.652173913044,32388
1,32389,0.2981648885233458,0.005266949,0,0.073116119,0.004165527,1792.2790697674418,9010.372093023256,32389
1,32390,0.32612264504035315,0.025139181243462694,0,0.004563521,0,3592.133333333333,9010.577777777778,32390
1,32391,0.167082527,0.018074742,0,0,0.000228758,5686.62963,9010.481481481482,32391
1,32392,0.14792584949596363,0.0050123,0.019517326907424085,0.002840927,0,6818.090909090909,9009.818181818182,32392
1,32393,0.24904120656160209,0.002428708,0,8.585219844602622e-05,0.004909502,8793.128205128205,9010.179487179486,32393
1,32394,0.15563790748516718,0.016264575245302348,0,0.009938414,0,3259.095238095238,9011.428571,32394
1,32395,0.30762422195680084,0.003747495,0,0.000584613,0,5765.079365079365,9011.84127,32395
1,32396,0.2513128580819619,0.019040650271467473,0,0,0,10281.315789473685,9011.421052631578,32396
1,32397,0.16313925348222255,0.007294824,0,0.098493927,0,3094.9,9011.7,32397
1,32398,0.2721325507567775,0.013991322067956771,0,0.001836129,0,3742,9012,32398
1,32399,0.1977202608471825,0.006166536,0.000519832,0.000478319,0,6723.571428571428,9011.619047619048,32399
1,32400,0.23493976635592326,0.029276235241975104,0,0.001147967,0,3235.8285714285716,9013.314285714287,32400
1,32401,0.17452486899370948,0.010956372580646226,0,0.068220297,0.002444853,1254.9583333333333,9013.375,32401
1,32402,0.17036976682191546,0.003547166,0,0.036576935428787365,0.130828877,2905.681818181818,9014.363636363636,32402
1,32403,0.33951531906019555,0.006282082,0.000132321,0.008401028,0,3353.4545454545455,9014.290909090909,32403
1,32404,0.25365865954531813,0.006945927,0,0,0.016839622344189096,8782.169811320755,9013.528301886792,32404
1,32405,0.20908285108836075,0.006398968,0,0.027197071,0,3199.8947368421054,9014.552631578947,32405
1,32406,0.23425843194127083,0.009341463,0.055282128,0.040436382,0,1380.3846153846155,9015.653846153846,32406
1,32407,0.16629543207236566,0.0147805,0,0.032784806,0,3193.075,9015.15,32407
1,32408,0.5251755570263966,0.016731134005079883,0,0.000630827,0,3441.4710144927535,9013.934782608696,32408
1,32409,0.15405800355517346,0.008691338,0,0.001019028,0.006310742,8270.521739130434,9015.956522,32409
1,32410,0.21006107944995164,0.009040775,0.003638824,0.052762611,0.004941177,1497.95,9016.7,32410
1,32411,0.270012845,0.021834205049607487,0,0.034896054,0,3212.9777777777776,9017.155555555555,32411
1,32412,0.1529392930013793,0.011818745213427713,0,0.001434958,0.002029412,3261.6285714285714,9018.114285714286,32412
1,32413,0.26467795850975173,0.008175373,0.005926084,0.013169726469953145,0.014117646962404251,3725.0285714285715,9016.514285714286,32413
1,32414,0.18945310374393182,0.00507278,0,0.001247382,0,5928.029411764706,9017.764705882353,32414
1,32415,0.13354133491714795,0.015051464193190138,0.000606471,0.003906275,0.002161765,6816.733333333334,9018.033333333333,32415
1,32416,0.33915544925001234,0.012676837681066415,0.00360544,0.00055292,0.009236373,7685.045871559633,9013.321100917432,32416
1,32417,0.23695601766499189,0.003142821,0,0.000300483,0.045135746692092374,8758.5,9016.5,32417
1,32418,0.23518023725066867,0.007811843,0.014763227,0.043814052534954885,0,1384.6571428571428,9017.942857142858,32418
1,32419,0.15871058883411543,0.020196078428333358,0,0.005022353,0.008492647,3266.3571428571427,9018.214285714286,32419
1,32420,0.3262927757607678,0.023098837173843787,0,0.011595867,0,3591.7796610169494,9018.525423728814,32420
1,32421,0.15546285457395273,0.004475172,0,0,0,6811.275862068966,9018.103448275862,32421
1,32422,0.22527047025936622,0.002178185,0,4.133624369623484e-05,0.000686275,7784.62963,9018.37037,32422
1,32423,0.21557386487722396,0.003935812,0,0,0.001852941,8795.24,9017.32,32423
1,32424,0.20409941001396095,0.016025588248989413,0,0,0,10149.892857142857,9018.071429,32424
1,32425,0.14420219557359815,0.005782137,0,0.019866197649389506,0,3195.85,9018.85,32425
1,32426,0.3760509789500335,0.011274945045094171,0,0.017398593618776905,0.001311442,3349.328767123288,9018.273973,32426
1,32427,0.5749415148232804,0.014976220045116593,0,0.001573488,0,3446.442623,9020.163934,32427
1,32428,0.21527005266398191,0.003448111,0,0.001633286,0,3494.9024390243903,9020.829268292682,32428
1,32429,0.173639802,0.016298235,0,0.022361429990269244,0.007058824,4336.821428571428,9018.214285714286,32429
1,32430,0.2591150725632906,0.003141298,0.008478459,0.002455373,0.001575,4613.29,9016.81,32430
1,32431,0.3144201791686256,0.008854749,0,0.001796614,0,5767.414634146341,9019.390243902439,32431
1,32432,0.24473776235519087,0.016731857,0,0.005941477,0.021163494654876346,6170.617647058823,9018.823529411764,32432
1,32433,0.33164901472628117,0.017782647,0.000389874,0,0.000661765,7675.5,9019.214285714286,32433
1,32434,0.396478105,0.019600518606603147,0.41640270196884455,0.1266129028181442,0.183612744,8238.222222222223,9019.755555555555,32434
1,32435,0.2670094772525456,0.004917306,0,0,0.049277492,8752,9019,32435
1,32436,0.31618687532086304,0.026901762,0.002874143,0.057777280406351536,0.000626598,1300.4057971014493,9019.304347826086,32436
1,32437,0.2544744621743174,0.028557255,0,0.045463785583920335,0.0020891,1339.735294117647,9020.176470588236,32437
1,32438,0.2551810675313775,0.016156294035502304,0,0.016316753156273296,0,3222.2957746478874,9019.676056338029,32438
1,32439,0.14762222358868235,0.00604536,0,0.004198581,0.004117647,3257,9020,32439
1,32440,0.33767357389343544,0.007116754,0,0.15572856747089547,0.045863579,1160.1702127659576,9021.085106,32440
1,32441,0.19870189285796622,0.007879983,0.002689565,0.035423361,0.000268542,1419.5652173913043,9020.086957,32441
1,32442,0.16117993634073965,0.009604213,0,0.022501583,0,3139.2903225806454,9021.612903225807,32442
1,32443,0.17848261552197592,0.003958431,0,0.003560822,0.065882351,3720.6190476190477,9020.571429,32443
1,32444,0.2026329037140716,0.009047843,0.005789037,0.040483211,0,1401.7272727272727,9022.090909,32444
1,32445,0.18626015374194022,0.005765541,0.000474629,0.052843889,0,1432.695652173913,9022.217391304348,32445
1,32446,0.16009997390210629,0.011460601352155209,0.002183294,0.048177388,0.004014706,1499.7,9021.666666666666,32446
1,32447,0.21849157840013503,0.005768,0,0.052232473,0.004817647,1607.76,9022.04,32447
1,32448,0.18875337935984135,0.008154369,0,0.000267859,0,5825.8,9021.76,32448
1,32449,0.23869413932835734,0.041494754,0,0.021024506060859642,0,2265.3513513513512,9022.378378378378,32449
1,32450,0.2692769588237362,0.023094215912611356,0,0.003208726,0,3233.8928571428573,9021.571429,32450
1,32451,0.2396690194095884,0.028024078772536345,0,0.003156908,0,3579.2285714285713,9023.057142857142,32451
1,32452,0.19985778062116533,0.013356339918183429,0,0,0,4278.428571428572,9023.380952380952,32452
1,32453,0.3000004167358081,0.006861281,0,0,0.016676470125094055,7511.8,9022.9,32453
1,32454,0.19046161172014694,0.004094568,0,0,0.000343137,9381.037037037036,9023.407407407407,32454
1,32455,0.23071816776479995,0.013894902098746527,0.000519832,0.055219312,0.002205882,1217,9024,32455
1,32456,0.19392951081196466,0.007469183,0.010916471,0.048549415,0,1406.9166666666667,9023.916666666666,32456
1,32457,0.23630505995672257,0.002674491,0,0.010941228703366683,0.000708775,2921.622950819672,9023.918032786885,32457
1,32458,0.5240765619852574,0.011239579740266492,0,0.00228322,0,3439.346405228758,9026.464052287582,32458
1,32459,0.33080388516511605,0.025619164908952687,0,0.005774493,0,3585.9347826086955,9024.630434782608,32459
1,32460,0.1826119055463509,0.015293939462439581,0,0.000507308,0,5122.954545454545,9023.272727272728,32460
1,32461,0.34507529160311057,0.007791929,0,0.16209093533283056,0.037058823,1165.5116279069769,9025.325581,32461
1,32462,0.2077101813974204,0.023656340091730708,0,0.012814234786977371,0,2260,9025.074074074075,32462
1,32463,0.2682480225441875,0.026307722717359826,0,0.007922931,0,3212.263736263736,9025.549451,32463
1,32464,0.24952982759700632,0.031624772884654546,0,0.002126867,0,3219.377358490566,9025.622641509433,32464
1,32465,0.3760058189276606,0.014526029,0,0.017564285,0,3357.6125,9023.3,32465
1,32466,0.13332758098840714,0.00199268,0,0,0.000441176,8263.142857142857,9024,32466
1,32467,0.2997633630929645,0.006937118,0,0.000973324,0.021653556736012877,8712.348837209302,9025.662790697674,32467
1,32468,0.3206719792787991,0.014599520883094224,0.001039664,0.045458054,0.000833333,1351.4603174603174,9026.619047619048,32468
1,32469,0.13456678698802815,0.013640013716087258,0,0.000577282,0.000851927,5520.896551724138,9026.931034482759,32469
1,32470,0.26254712442557016,0.004104516,0,0.000223216,0,6807.866666666667,9025.15,32470
1,32471,0.3460654651417452,0.014945573,0,7.878201191916186e-05,0.003051903,7673.588235294118,9027.917647058823,32471
1,32472,0.2813229456800839,0.005498905,0,0,0,8677.517241,9026.103448275862,32472
1,32473,0.29204138875546226,0.010372997979712055,0,0.060604406,0,1246.3373493975903,9027.530120481928,32473
1,32474,0.19792065396904945,0.005500065,0,0.11094351467632112,0.011617646985022085,1838.2857142857142,9027.238095238095,32474
1,32475,0.1467872549380575,0.00561451,0,0.021325071708166173,0,3089.8928571428573,9028.142857142857,32475
1,32476,0.1704669294967538,0.013437124190940744,0.005371597,0.000797199,0.003529412,5046.190476190476,9027.857142857143,32476
1,32477,0.2460414911309878,0.016531163,0,0,0,7542.833333333333,9027.6,32477
1,32478,0.28441865883510686,0.001481974,0,0,0,10252.103448275862,9028.172413793103,32478
1,32479,0.267384797,0.026665038,0.005178326,0.052498615,0.000118778,1365.9038461538462,9028.153846153846,32479
1,32480,0.3193157915251725,0.011708217531894192,0.005127433,0.057562593,0.000421123,1373.7121212121212,9030.454545454546,32480
1,32481,0.33080029901226654,0.008577987,0.008883011,0.048385285,0.000817474,1379.7058823529412,9029.294118,32481
1,32482,0.38552110739761875,0.013878072040998155,0,0.015545379093271635,3.676470701715776e-05,3364.2380952380954,9030.392857142857,32482
1,32483,0.16215733140707017,0.023298196215182542,0,0.012444275710731745,0.002316176,3894.35,9028.45,32483
1,32484,0.15893101841211318,0.008666137,0,0.001785726,0,6616.9,9029.05,32484
1,32485,0.22243529309829077,0.006274248,0,0.095982749,0.010147058804120337,1830.1904761904761,9029.857142857143,32485
1,32486,0.17683089727705176,0.004369697,0.000220535,0.039908261292360046,0,3100.3333333333335,9029.575757575758,32486
1,32487,0.22051152760783832,0.004580471,0,0.000520837,0,4740.2,9029.666666666666,32487
1,32488,0.24186278840428904,0.023519928,0,0.054247288,0,1258.3947368421052,9030.078947368422,32488
1,32489,0.24337627378602822,0.006272229,0.001273588,0.042690001986920835,0.001492647,1413.7,9028.633333333333,32489
1,32490,0.1843085067913584,0.009342882,0,0.095448974,0.000939898,1607.4782608695652,9031.391304347826,32490
1,32491,0.13410243317484855,0.032430863,0,0.028906432818621396,0,2323.55,9031.95,32491
1,32492,0.1818892779863543,0.006298933,0,0,0,6780,9032.194444444445,32492
1,32493,0.27921003331853583,0.008090365,0,0,0.009124331,8044,9031.5,32493
1,32494,0.2384666657910265,0.00461167,0,0.040371253,0,1405.2758620689656,9032.275862068966,32494
1,32495,0.1407845990562981,0.005654902,0,0.015219252,0,3093.0454545454545,9031.863636363636,32495
1,32496,0.3265991350635886,0.006656627,0,0.027455531313483203,0,3290.2428571428572,9032.614285714286,32496
1,32497,0.3174879740302761,0.023020163799325626,0,0.001720621,0.024062499947225053,7517.416666666667,9031.5,32497
1,32498,0.28372044253932394,0.011153064885824595,0,0.055076047,0.001678389,1346.1304347826087,9034.304347826086,32498
1,32499,0.20713869451234737,0.021425796,0,0.009331657,0,3236.4166666666665,9033.194444444445,32499
1,32500,0.32807058525480787,0.014668123340424227,0,0.14536352866158195,0.030441176754479507,1200.0816326530612,9034.510204081633,32500
1,32501,0.33793959,0.024921522070856197,0,0.06019545,0,1296.554347826087,9033.402173913044,32501
1,32502,0.34265487392743427,0.025308459,7.134948528426535e-05,0.065192114,0.000726644,1319.921568627451,9034.313725490196,32502
1,32503,0.2246470314761003,0.0083148,6.738562499069505e-05,0.045490532320130755,0.000114379,1486.0925925925926,9034.537037037036,32503
1,32504,0.2150676856015591,0.013968811053386394,0,0.06188299,0,1492.8510638297873,9034.191489361701,32504
1,32505,0.19607259498702156,0.007351373,0,0.012958911674407622,0,3478.9166666666665,9034.027777777777,32505
1,32506,0.3152669592760503,0.005739726,0,0.000502235,0,5781.3,9034.325,32506
1,32507,0.17591462739639813,0.005508294,0,0.000496035,0,5987.555555555556,9034.074074074075,32507
1,32508,0.2878580593356961,0.015312879291166993,0,0.000763633,0.004307275,7521.236842105263,9034.526315789473,32508
